Station_ID,Vehicle_ID,Vehicle_Type,City,Charger_Type,Weather,Battery_Start,Battery_End,Temperature,Energy_Consumed,Charging_Duration,Charging_Cost,Waiting_Time,Timestamp,Peak_OffPeak
ST075,EV2828,Bus,Pune,Fast,Sunny,36,78,40,21.0,3.0,252.0,9,2026-06-24 02:28:04,Off-Peak
ST035,EV7481,Bike,Bangalore,Fast,Sunny,18,50,30,16.0,2.29,192.0,17,2026-06-11 03:17:06,Off-Peak
ST020,EV5849,Bus,Chennai,Ultra Fast,Rainy,38,83,41,22.5,3.21,270.0,18,2026-06-15 19:41:36,Peak
ST088,EV2344,Bus,Mumbai,Ultra Fast,Sunny,24,84,30,30.0,4.29,360.0,24,2026-06-17 16:22:12,Peak
ST012,EV1868,Bike,Hyderabad,Ultra Fast,Sunny,42,65,20,11.5,1.64,138.0,18,2026-07-01 06:29:37,Off-Peak
ST021,EV8522,Car,Pune,Ultra Fast,Cloudy,42,53,32,5.5,0.79,66.0,4,2026-06-15 20:00:24,Peak
ST065,EV5542,Bike,Mumbai,Fast,Cloudy,31,58,29,13.5,1.93,162.0,25,2026-07-05 12:31:14,Peak
ST074,EV3059,Bus,Chennai,Normal,Rainy,50,95,36,22.5,3.21,270.0,20,2026-06-26 11:19:19,Peak
ST073,EV5167,Car,Bangalore,Ultra Fast,Cloudy,37,63,40,13.0,1.86,156.0,25,2026-06-17 17:18:52,Peak
ST088,EV2521,Car,Chennai,Normal,Sunny,26,68,40,21.0,3.0,252.0,13,2026-06-29 20:53:09,Peak
ST002,EV5124,Car,Chennai,Fast,Cloudy,43,88,28,22.5,3.21,270.0,19,2026-07-09 17:30:19,Peak
ST008,EV5389,Bike,Mumbai,Ultra Fast,Sunny,11,63,26,26.0,3.71,312.0,19,2026-06-14 17:34:57,Peak
ST095,EV8460,Car,Pune,Ultra Fast,Rainy,25,85,36,30.0,4.29,360.0,12,2026-07-01 01:57:01,Off-Peak
ST080,EV5718,Bike,Pune,Fast,Sunny,55,98,30,21.5,3.07,258.0,30,2026-06-25 19:36:51,Peak
ST025,EV6535,Bus,Bangalore,Normal,Cloudy,19,32,21,6.5,0.93,78.0,7,2026-06-19 13:35:57,Peak
ST062,EV2672,Bike,Chennai,Normal,Cloudy,57,85,33,14.0,2.0,168.0,13,2026-06-30 05:18:26,Off-Peak
ST035,EV2848,Bus,Mumbai,Ultra Fast,Sunny,32,71,38,19.5,2.79,234.0,19,2026-06-12 16:41:44,Peak
ST088,EV6419,Bike,Chennai,Normal,Cloudy,30,40,20,5.0,0.71,60.0,8,2026-06-26 00:24:05,Off-Peak
ST025,EV2938,Bike,Chennai,Ultra Fast,Sunny,45,88,28,21.5,3.07,258.0,7,2026-06-16 04:32:06,Off-Peak
ST064,EV6482,Bus,Bangalore,Fast,Cloudy,41,63,30,11.0,1.57,132.0,5,2026-07-08 12:24:47,Peak
ST058,EV5514,Bus,Mumbai,Ultra Fast,Rainy,61,88,28,13.5,1.93,162.0,19,2026-06-18 16:09:39,Peak
ST086,EV2013,Car,Delhi,Ultra Fast,Sunny,54,65,39,5.5,0.79,66.0,8,2026-06-12 11:58:02,Peak
ST022,EV3681,Bike,Chennai,Ultra Fast,Rainy,38,64,20,13.0,1.86,156.0,13,2026-06-28 06:22:54,Off-Peak
ST042,EV4559,Car,Hyderabad,Ultra Fast,Sunny,23,73,35,25.0,3.57,300.0,15,2026-06-28 14:43:59,Peak
ST095,EV1645,Bus,Bangalore,Ultra Fast,Cloudy,22,44,37,11.0,1.57,132.0,5,2026-07-05 01:08:40,Off-Peak
ST025,EV2670,Bike,Delhi,Normal,Sunny,31,60,23,14.5,2.07,174.0,24,2026-06-17 15:09:31,Peak
ST058,EV7905,Bus,Bangalore,Normal,Rainy,28,61,40,16.5,2.36,198.0,13,2026-06-26 11:59:15,Peak
ST098,EV3779,Bus,Hyderabad,Normal,Sunny,52,82,37,15.0,2.14,180.0,5,2026-06-29 14:13:43,Peak
ST095,EV7334,Bus,Chennai,Fast,Cloudy,40,62,21,11.0,1.57,132.0,3,2026-06-21 15:37:02,Peak
ST062,EV1821,Car,Bangalore,Ultra Fast,Sunny,17,27,40,5.0,0.71,60.0,9,2026-07-07 03:49:23,Off-Peak
ST064,EV2487,Bike,Delhi,Fast,Cloudy,12,59,27,23.5,3.36,282.0,17,2026-06-30 09:20:01,Peak
ST065,EV5471,Car,Chennai,Normal,Rainy,70,94,40,12.0,1.71,144.0,7,2026-06-29 23:18:30,Off-Peak
ST077,EV9752,Bike,Hyderabad,Fast,Rainy,13,66,25,26.5,3.79,318.0,3,2026-06-10 23:59:02,Off-Peak
ST088,EV3214,Car,Delhi,Fast,Sunny,49,71,26,11.0,1.57,132.0,5,2026-06-15 13:13:22,Peak
ST059,EV6261,Car,Pune,Fast,Sunny,28,90,42,31.0,4.43,372.0,3,2026-06-21 15:40:35,Peak
ST065,EV5674,Bike,Delhi,Fast,Sunny,51,78,23,13.5,1.93,162.0,22,2026-07-05 03:37:40,Off-Peak
ST068,EV6789,Bike,Delhi,Ultra Fast,Sunny,63,73,21,5.0,0.71,60.0,20,2026-06-26 13:14:52,Peak
ST001,EV9162,Car,Hyderabad,Normal,Cloudy,45,72,41,13.5,1.93,162.0,27,2026-06-11 14:36:52,Peak
ST100,EV1033,Bus,Delhi,Fast,Sunny,67,89,37,11.0,1.57,132.0,18,2026-07-06 05:39:41,Off-Peak
ST022,EV8139,Car,Mumbai,Fast,Cloudy,26,94,31,34.0,4.86,408.0,8,2026-07-02 20:48:58,Peak
ST034,EV2648,Bike,Chennai,Ultra Fast,Cloudy,18,71,39,26.5,3.79,318.0,2,2026-06-17 14:44:04,Peak
ST037,EV8768,Bike,Mumbai,Ultra Fast,Rainy,22,100,24,39.0,5.57,468.0,28,2026-06-19 03:40:40,Off-Peak
ST054,EV2992,Bike,Hyderabad,Normal,Sunny,38,49,40,5.5,0.79,66.0,28,2026-06-24 14:49:46,Peak
ST097,EV5253,Car,Bangalore,Ultra Fast,Cloudy,13,28,38,7.5,1.07,90.0,27,2026-06-22 12:02:28,Peak
ST055,EV7087,Bus,Delhi,Fast,Rainy,24,82,25,29.0,4.14,348.0,3,2026-06-27 02:29:41,Off-Peak
ST060,EV1524,Bus,Hyderabad,Ultra Fast,Cloudy,66,79,30,6.5,0.93,78.0,18,2026-06-15 06:46:02,Off-Peak
ST056,EV7088,Bus,Bangalore,Fast,Cloudy,30,78,40,24.0,3.43,288.0,7,2026-07-04 00:47:06,Off-Peak
ST097,EV5926,Bus,Chennai,Fast,Sunny,46,64,32,9.0,1.29,108.0,13,2026-06-30 20:29:06,Peak
ST049,EV8539,Bus,Delhi,Ultra Fast,Cloudy,63,85,32,11.0,1.57,132.0,28,2026-06-13 10:19:16,Peak
ST036,EV8176,Bike,Chennai,Ultra Fast,Rainy,15,29,22,7.0,1.0,84.0,20,2026-06-12 02:22:14,Off-Peak
ST072,EV8693,Bike,Bangalore,Fast,Cloudy,39,75,24,18.0,2.57,216.0,27,2026-06-27 17:54:22,Peak
ST009,EV8988,Bike,Hyderabad,Ultra Fast,Cloudy,45,88,32,21.5,3.07,258.0,21,2026-06-12 17:43:29,Peak
ST057,EV5715,Bus,Bangalore,Fast,Rainy,46,59,38,6.5,0.93,78.0,17,2026-06-13 10:36:57,Peak
ST060,EV7638,Car,Chennai,Normal,Sunny,52,77,37,12.5,1.79,150.0,8,2026-06-17 10:03:08,Peak
ST026,EV5935,Bus,Delhi,Normal,Rainy,51,78,39,13.5,1.93,162.0,26,2026-06-15 20:06:45,Peak
ST019,EV5049,Car,Bangalore,Ultra Fast,Rainy,57,70,27,6.5,0.93,78.0,17,2026-07-05 13:25:28,Peak
ST063,EV7147,Car,Delhi,Fast,Rainy,24,51,39,13.5,1.93,162.0,27,2026-07-08 04:42:17,Off-Peak
ST050,EV1891,Car,Pune,Ultra Fast,Cloudy,39,58,28,9.5,1.36,114.0,30,2026-06-30 18:43:36,Peak
ST021,EV5470,Car,Pune,Fast,Cloudy,15,25,29,5.0,0.71,60.0,4,2026-07-06 22:46:41,Off-Peak
ST095,EV1389,Bus,Chennai,Fast,Rainy,39,76,27,18.5,2.64,222.0,11,2026-06-15 04:04:58,Off-Peak
ST075,EV8434,Car,Mumbai,Normal,Sunny,36,77,38,20.5,2.93,246.0,17,2026-06-16 01:59:39,Off-Peak
ST051,EV8828,Bike,Delhi,Normal,Cloudy,11,71,24,30.0,4.29,360.0,11,2026-06-28 16:19:04,Peak
ST058,EV4742,Bus,Hyderabad,Ultra Fast,Sunny,43,92,36,24.5,3.5,294.0,7,2026-06-26 09:03:10,Peak
ST086,EV7205,Bus,Mumbai,Fast,Cloudy,17,82,32,32.5,4.64,390.0,27,2026-07-03 02:16:34,Off-Peak
ST050,EV7333,Bus,Hyderabad,Ultra Fast,Sunny,14,57,29,21.5,3.07,258.0,20,2026-07-03 23:48:24,Off-Peak
ST038,EV3860,Bike,Pune,Ultra Fast,Sunny,46,96,40,25.0,3.57,300.0,9,2026-06-24 22:41:30,Off-Peak
ST035,EV5621,Car,Delhi,Ultra Fast,Cloudy,25,73,29,24.0,3.43,288.0,17,2026-06-18 08:41:06,Peak
ST085,EV4087,Bus,Bangalore,Normal,Rainy,33,87,36,27.0,3.86,324.0,21,2026-06-15 18:18:41,Peak
ST008,EV6935,Car,Delhi,Ultra Fast,Rainy,28,65,22,18.5,2.64,222.0,5,2026-06-28 00:24:09,Off-Peak
ST078,EV2836,Car,Hyderabad,Fast,Rainy,53,73,23,10.0,1.43,120.0,6,2026-07-10 13:12:41,Peak
ST090,EV2457,Car,Delhi,Fast,Rainy,67,91,41,12.0,1.71,144.0,18,2026-06-30 23:32:21,Off-Peak
ST028,EV2378,Bus,Pune,Ultra Fast,Sunny,14,56,40,21.0,3.0,252.0,14,2026-06-25 06:14:40,Off-Peak
ST068,EV8353,Car,Mumbai,Normal,Sunny,60,87,33,13.5,1.93,162.0,8,2026-06-26 02:59:52,Off-Peak
ST045,EV7558,Bus,Delhi,Fast,Cloudy,29,40,21,5.5,0.79,66.0,29,2026-07-06 12:42:34,Peak
ST086,EV3406,Car,Hyderabad,Normal,Rainy,30,56,34,13.0,1.86,156.0,26,2026-06-15 05:09:08,Off-Peak
ST048,EV7865,Car,Pune,Normal,Sunny,16,91,41,37.5,5.36,450.0,2,2026-07-05 21:44:57,Off-Peak
ST065,EV5201,Bike,Mumbai,Fast,Rainy,14,63,32,24.5,3.5,294.0,27,2026-06-20 18:37:47,Peak
ST096,EV6717,Bike,Chennai,Ultra Fast,Cloudy,44,67,25,11.5,1.64,138.0,15,2026-06-14 04:20:32,Off-Peak
ST065,EV9444,Bus,Chennai,Normal,Rainy,48,83,27,17.5,2.5,210.0,3,2026-06-12 17:07:10,Peak
ST004,EV7940,Bike,Bangalore,Ultra Fast,Cloudy,65,78,42,6.5,0.93,78.0,17,2026-06-13 14:54:50,Peak
ST077,EV3708,Bike,Chennai,Normal,Cloudy,68,96,23,14.0,2.0,168.0,1,2026-06-19 11:19:48,Peak
ST098,EV3014,Bus,Pune,Ultra Fast,Sunny,27,97,33,35.0,5.0,420.0,2,2026-07-08 06:53:58,Off-Peak
ST042,EV9885,Bus,Bangalore,Normal,Cloudy,38,53,24,7.5,1.07,90.0,13,2026-06-26 13:48:35,Peak
ST086,EV6351,Car,Chennai,Normal,Sunny,67,96,23,14.5,2.07,174.0,11,2026-07-07 05:59:06,Off-Peak
ST072,EV9386,Car,Delhi,Fast,Cloudy,45,98,25,26.5,3.79,318.0,17,2026-06-11 11:26:13,Peak
ST049,EV9635,Bus,Bangalore,Ultra Fast,Rainy,63,82,26,9.5,1.36,114.0,2,2026-06-17 14:02:29,Peak
ST016,EV1298,Bike,Chennai,Normal,Rainy,17,52,39,17.5,2.5,210.0,18,2026-07-02 02:04:29,Off-Peak
ST032,EV8614,Bus,Hyderabad,Ultra Fast,Cloudy,30,98,32,34.0,4.86,408.0,3,2026-06-11 06:56:10,Off-Peak
ST078,EV2744,Bike,Hyderabad,Ultra Fast,Cloudy,60,78,24,9.0,1.29,108.0,2,2026-07-03 23:16:23,Off-Peak
ST074,EV9354,Car,Hyderabad,Ultra Fast,Rainy,31,50,20,9.5,1.36,114.0,24,2026-06-30 11:43:19,Peak
ST075,EV8201,Bike,Bangalore,Fast,Cloudy,16,69,29,26.5,3.79,318.0,26,2026-06-29 07:30:10,Off-Peak
ST009,EV7001,Car,Chennai,Fast,Rainy,70,95,25,12.5,1.79,150.0,23,2026-06-26 12:44:00,Peak
ST028,EV5831,Car,Mumbai,Normal,Cloudy,31,92,35,30.5,4.36,366.0,23,2026-07-06 03:47:49,Off-Peak
ST096,EV7132,Bike,Bangalore,Normal,Sunny,68,85,23,8.5,1.21,102.0,3,2026-06-13 19:15:12,Peak
ST009,EV8136,Car,Mumbai,Ultra Fast,Rainy,66,83,29,8.5,1.21,102.0,11,2026-06-20 05:10:53,Off-Peak
ST070,EV7723,Bus,Pune,Ultra Fast,Rainy,20,71,37,25.5,3.64,306.0,14,2026-07-05 02:11:58,Off-Peak
ST045,EV9683,Car,Chennai,Fast,Rainy,55,77,29,11.0,1.57,132.0,12,2026-06-28 18:01:56,Peak
ST045,EV1436,Bike,Delhi,Ultra Fast,Cloudy,19,56,24,18.5,2.64,222.0,17,2026-06-17 03:08:10,Off-Peak
ST085,EV3294,Car,Chennai,Normal,Cloudy,30,62,20,16.0,2.29,192.0,25,2026-07-09 14:39:26,Peak
ST078,EV1906,Bus,Hyderabad,Normal,Cloudy,16,46,33,15.0,2.14,180.0,0,2026-07-08 18:04:46,Peak
ST003,EV1970,Bus,Pune,Fast,Cloudy,61,99,30,19.0,2.71,228.0,19,2026-07-06 23:45:39,Off-Peak
ST013,EV5110,Car,Hyderabad,Fast,Cloudy,41,65,23,12.0,1.71,144.0,10,2026-06-26 14:28:00,Peak
ST003,EV3787,Bike,Chennai,Fast,Sunny,26,58,38,16.0,2.29,192.0,4,2026-07-07 08:42:45,Peak
ST059,EV6974,Bus,Bangalore,Fast,Sunny,33,73,41,20.0,2.86,240.0,27,2026-07-09 03:57:38,Off-Peak
ST042,EV8289,Bike,Pune,Normal,Cloudy,51,61,21,5.0,0.71,60.0,20,2026-06-13 17:47:23,Peak
ST081,EV4786,Car,Delhi,Ultra Fast,Sunny,34,80,20,23.0,3.29,276.0,23,2026-07-09 05:46:17,Off-Peak
ST060,EV9560,Bike,Delhi,Ultra Fast,Sunny,20,35,42,7.5,1.07,90.0,4,2026-06-13 12:22:27,Peak
ST072,EV8952,Car,Chennai,Ultra Fast,Cloudy,58,84,36,13.0,1.86,156.0,12,2026-06-19 18:35:42,Peak
ST019,EV3756,Car,Hyderabad,Normal,Sunny,67,79,25,6.0,0.86,72.0,6,2026-06-15 07:57:57,Off-Peak
ST044,EV1491,Bike,Bangalore,Fast,Cloudy,48,71,22,11.5,1.64,138.0,1,2026-06-12 00:35:25,Off-Peak
ST051,EV2409,Bike,Chennai,Ultra Fast,Sunny,29,76,24,23.5,3.36,282.0,10,2026-06-26 08:23:45,Peak
ST017,EV7270,Bus,Chennai,Normal,Sunny,47,100,39,26.5,3.79,318.0,21,2026-06-19 13:58:07,Peak
ST035,EV6092,Car,Hyderabad,Ultra Fast,Rainy,42,67,31,12.5,1.79,150.0,22,2026-06-20 21:44:09,Off-Peak
ST006,EV1581,Bus,Hyderabad,Normal,Sunny,44,68,34,12.0,1.71,144.0,2,2026-07-04 15:58:24,Peak
ST071,EV5441,Bus,Pune,Ultra Fast,Cloudy,43,98,42,27.5,3.93,330.0,26,2026-06-21 12:21:47,Peak
ST039,EV1248,Car,Hyderabad,Normal,Sunny,22,35,22,6.5,0.93,78.0,6,2026-06-11 00:58:31,Off-Peak
ST031,EV3924,Car,Pune,Ultra Fast,Cloudy,11,48,24,18.5,2.64,222.0,19,2026-07-02 23:39:36,Off-Peak
ST055,EV9921,Bus,Bangalore,Fast,Sunny,52,80,28,14.0,2.0,168.0,17,2026-06-14 14:02:53,Peak
ST015,EV7084,Car,Pune,Normal,Cloudy,34,67,25,16.5,2.36,198.0,0,2026-06-20 21:14:25,Off-Peak
ST046,EV5996,Bus,Delhi,Fast,Cloudy,70,96,42,13.0,1.86,156.0,11,2026-06-19 16:54:51,Peak
ST099,EV7382,Bike,Pune,Fast,Cloudy,25,63,36,19.0,2.71,228.0,1,2026-06-30 22:48:14,Off-Peak
ST002,EV9362,Bus,Hyderabad,Ultra Fast,Rainy,16,34,42,9.0,1.29,108.0,5,2026-06-25 02:54:50,Off-Peak
ST012,EV8784,Bike,Bangalore,Fast,Rainy,22,32,27,5.0,0.71,60.0,2,2026-07-08 20:32:17,Peak
ST056,EV9350,Bus,Hyderabad,Ultra Fast,Sunny,40,96,32,28.0,4.0,336.0,17,2026-07-06 06:40:16,Off-Peak
ST015,EV1331,Bus,Hyderabad,Ultra Fast,Cloudy,54,98,22,22.0,3.14,264.0,7,2026-07-01 11:42:32,Peak
ST078,EV1324,Bus,Hyderabad,Normal,Sunny,25,78,20,26.5,3.79,318.0,16,2026-06-30 01:54:14,Off-Peak
ST004,EV6671,Bus,Delhi,Fast,Sunny,41,52,29,5.5,0.79,66.0,13,2026-06-10 23:50:57,Off-Peak
ST029,EV9738,Car,Bangalore,Fast,Rainy,29,76,35,23.5,3.36,282.0,0,2026-06-20 17:06:36,Peak
ST033,EV9770,Bike,Chennai,Ultra Fast,Sunny,40,58,41,9.0,1.29,108.0,12,2026-07-02 06:46:09,Off-Peak
ST095,EV1074,Bike,Bangalore,Normal,Cloudy,12,74,23,31.0,4.43,372.0,26,2026-06-23 00:21:05,Off-Peak
ST072,EV6168,Bike,Pune,Fast,Rainy,14,50,27,18.0,2.57,216.0,7,2026-07-03 06:08:55,Off-Peak
ST010,EV4110,Car,Delhi,Ultra Fast,Rainy,24,93,33,34.5,4.93,414.0,3,2026-06-24 16:36:16,Peak
ST015,EV7976,Car,Chennai,Normal,Cloudy,43,87,40,22.0,3.14,264.0,9,2026-06-21 16:56:57,Peak
ST057,EV8990,Bike,Pune,Normal,Rainy,50,73,40,11.5,1.64,138.0,8,2026-06-16 03:36:31,Off-Peak
ST054,EV9450,Car,Pune,Ultra Fast,Sunny,65,75,39,5.0,0.71,60.0,9,2026-06-24 10:35:00,Peak
ST046,EV4400,Bus,Bangalore,Fast,Cloudy,24,37,20,6.5,0.93,78.0,8,2026-06-27 06:57:57,Off-Peak
ST093,EV2906,Bike,Pune,Ultra Fast,Sunny,40,75,36,17.5,2.5,210.0,10,2026-07-08 00:35:46,Off-Peak
ST047,EV2419,Bus,Bangalore,Fast,Rainy,13,90,40,38.5,5.5,462.0,8,2026-06-19 21:24:58,Off-Peak
ST090,EV5501,Car,Hyderabad,Fast,Sunny,36,57,36,10.5,1.5,126.0,17,2026-06-20 14:57:13,Peak
ST061,EV8401,Car,Mumbai,Ultra Fast,Sunny,13,26,27,6.5,0.93,78.0,2,2026-06-29 01:18:48,Off-Peak
ST095,EV2233,Bike,Chennai,Normal,Sunny,47,65,28,9.0,1.29,108.0,28,2026-06-18 18:45:18,Peak
ST099,EV1800,Bike,Mumbai,Ultra Fast,Rainy,15,64,37,24.5,3.5,294.0,3,2026-07-04 14:12:24,Peak
ST034,EV1394,Car,Delhi,Ultra Fast,Sunny,44,61,31,8.5,1.21,102.0,6,2026-06-19 15:16:38,Peak
ST025,EV4074,Bus,Bangalore,Ultra Fast,Sunny,22,58,41,18.0,2.57,216.0,19,2026-07-09 17:50:18,Peak
ST085,EV7324,Bus,Bangalore,Ultra Fast,Sunny,57,83,26,13.0,1.86,156.0,10,2026-07-08 08:00:52,Peak
ST040,EV5982,Bike,Pune,Ultra Fast,Rainy,70,90,31,10.0,1.43,120.0,3,2026-06-25 06:42:18,Off-Peak
ST079,EV3871,Bike,Chennai,Ultra Fast,Rainy,68,80,21,6.0,0.86,72.0,11,2026-06-30 22:10:19,Off-Peak
ST001,EV2656,Car,Pune,Fast,Rainy,45,85,41,20.0,2.86,240.0,17,2026-07-09 18:11:52,Peak
ST031,EV1946,Car,Pune,Ultra Fast,Rainy,35,49,38,7.0,1.0,84.0,18,2026-06-21 03:07:19,Off-Peak
ST077,EV8625,Bus,Mumbai,Fast,Cloudy,21,48,21,13.5,1.93,162.0,9,2026-06-30 03:16:09,Off-Peak
ST020,EV9120,Car,Delhi,Ultra Fast,Sunny,69,96,25,13.5,1.93,162.0,25,2026-06-13 16:55:22,Peak
ST065,EV3879,Car,Delhi,Fast,Rainy,59,78,37,9.5,1.36,114.0,30,2026-06-28 22:20:58,Off-Peak
ST049,EV1996,Car,Mumbai,Normal,Rainy,11,34,39,11.5,1.64,138.0,18,2026-07-03 05:53:00,Off-Peak
ST099,EV3101,Bike,Delhi,Normal,Cloudy,33,44,25,5.5,0.79,66.0,4,2026-06-12 02:02:44,Off-Peak
ST027,EV8186,Bus,Pune,Fast,Sunny,30,61,26,15.5,2.21,186.0,0,2026-07-04 10:03:59,Peak
ST058,EV9631,Car,Delhi,Normal,Cloudy,65,94,41,14.5,2.07,174.0,17,2026-06-16 06:33:14,Off-Peak
ST083,EV7617,Bus,Bangalore,Ultra Fast,Sunny,38,63,31,12.5,1.79,150.0,22,2026-06-30 14:45:49,Peak
ST026,EV2004,Bike,Bangalore,Ultra Fast,Sunny,51,100,27,24.5,3.5,294.0,28,2026-07-03 14:37:25,Peak
ST005,EV9378,Bike,Hyderabad,Fast,Sunny,55,93,23,19.0,2.71,228.0,15,2026-06-29 05:01:02,Off-Peak
ST003,EV3023,Bus,Bangalore,Normal,Sunny,65,92,33,13.5,1.93,162.0,23,2026-07-03 06:08:07,Off-Peak
ST021,EV9334,Bike,Hyderabad,Normal,Rainy,54,68,20,7.0,1.0,84.0,3,2026-06-14 09:49:01,Peak
ST089,EV4114,Bus,Hyderabad,Ultra Fast,Cloudy,55,81,27,13.0,1.86,156.0,13,2026-06-17 03:33:50,Off-Peak
ST044,EV2622,Bus,Mumbai,Ultra Fast,Rainy,60,94,31,17.0,2.43,204.0,13,2026-06-13 15:57:36,Peak
ST053,EV6813,Bus,Bangalore,Fast,Cloudy,26,83,26,28.5,4.07,342.0,9,2026-06-21 18:47:41,Peak
ST085,EV2890,Car,Delhi,Normal,Cloudy,40,65,24,12.5,1.79,150.0,6,2026-07-04 19:50:26,Peak
ST081,EV1708,Bike,Chennai,Ultra Fast,Cloudy,36,97,30,30.5,4.36,366.0,3,2026-06-25 19:05:46,Peak
ST065,EV6522,Bike,Hyderabad,Ultra Fast,Sunny,20,84,24,32.0,4.57,384.0,11,2026-06-27 17:25:30,Peak
ST020,EV5829,Bike,Mumbai,Ultra Fast,Sunny,21,41,30,10.0,1.43,120.0,27,2026-07-05 11:07:53,Peak
ST047,EV2946,Car,Chennai,Normal,Cloudy,18,46,25,14.0,2.0,168.0,11,2026-06-19 04:12:43,Off-Peak
ST065,EV5174,Bus,Delhi,Normal,Sunny,64,77,38,6.5,0.93,78.0,29,2026-06-27 23:23:40,Off-Peak
ST065,EV6789,Bike,Pune,Fast,Rainy,48,60,31,6.0,0.86,72.0,7,2026-06-12 20:26:20,Peak
ST095,EV6220,Bus,Chennai,Normal,Rainy,59,97,38,19.0,2.71,228.0,28,2026-06-21 15:28:37,Peak
ST021,EV1489,Bus,Chennai,Normal,Cloudy,13,59,32,23.0,3.29,276.0,5,2026-06-14 01:06:53,Off-Peak
ST078,EV3284,Bike,Pune,Fast,Sunny,57,74,22,8.5,1.21,102.0,10,2026-06-27 02:14:13,Off-Peak
ST085,EV8760,Bike,Bangalore,Fast,Rainy,22,97,34,37.5,5.36,450.0,3,2026-07-08 00:44:38,Off-Peak
ST020,EV5656,Bus,Hyderabad,Normal,Cloudy,37,98,38,30.5,4.36,366.0,17,2026-06-20 19:34:03,Peak
ST092,EV8575,Car,Chennai,Fast,Cloudy,65,87,41,11.0,1.57,132.0,14,2026-07-04 13:47:38,Peak
ST015,EV5500,Car,Mumbai,Normal,Sunny,35,77,34,21.0,3.0,252.0,15,2026-07-05 02:47:00,Off-Peak
ST071,EV8380,Bus,Pune,Ultra Fast,Rainy,44,92,28,24.0,3.43,288.0,2,2026-06-24 06:13:07,Off-Peak
ST036,EV4359,Bus,Bangalore,Normal,Cloudy,31,88,37,28.5,4.07,342.0,13,2026-06-21 20:27:32,Peak
ST066,EV7517,Bus,Bangalore,Ultra Fast,Rainy,43,99,36,28.0,4.0,336.0,17,2026-06-27 03:55:56,Off-Peak
ST098,EV5563,Bike,Hyderabad,Ultra Fast,Sunny,40,56,29,8.0,1.14,96.0,6,2026-07-09 05:29:16,Off-Peak
ST024,EV4020,Bike,Delhi,Ultra Fast,Sunny,25,93,27,34.0,4.86,408.0,23,2026-07-06 17:53:28,Peak
ST071,EV4027,Bus,Pune,Ultra Fast,Cloudy,34,98,26,32.0,4.57,384.0,0,2026-07-08 07:11:52,Off-Peak
ST083,EV7050,Car,Chennai,Fast,Cloudy,55,98,33,21.5,3.07,258.0,9,2026-06-16 14:57:10,Peak
ST064,EV1588,Bus,Mumbai,Fast,Rainy,18,87,32,34.5,4.93,414.0,16,2026-06-23 19:05:09,Peak
ST034,EV2655,Car,Delhi,Fast,Rainy,15,79,38,32.0,4.57,384.0,2,2026-07-09 09:46:29,Peak
ST081,EV5864,Bike,Chennai,Fast,Cloudy,32,62,35,15.0,2.14,180.0,26,2026-06-21 18:09:12,Peak
ST057,EV8166,Bus,Delhi,Fast,Sunny,69,94,37,12.5,1.79,150.0,16,2026-07-10 02:01:45,Off-Peak
ST015,EV3157,Bike,Pune,Normal,Cloudy,55,89,32,17.0,2.43,204.0,16,2026-07-08 00:14:06,Off-Peak
ST059,EV1622,Car,Hyderabad,Ultra Fast,Sunny,21,57,32,18.0,2.57,216.0,22,2026-07-03 19:45:09,Peak
ST075,EV2293,Bus,Mumbai,Fast,Sunny,38,71,24,16.5,2.36,198.0,30,2026-06-13 04:15:53,Off-Peak
ST076,EV4605,Car,Mumbai,Normal,Rainy,55,72,40,8.5,1.21,102.0,13,2026-07-02 08:34:08,Peak
ST063,EV5256,Car,Hyderabad,Normal,Rainy,35,72,33,18.5,2.64,222.0,2,2026-07-06 04:42:19,Off-Peak
ST003,EV9913,Bus,Chennai,Fast,Cloudy,11,71,30,30.0,4.29,360.0,2,2026-06-17 21:03:04,Off-Peak
ST049,EV1018,Bike,Bangalore,Fast,Cloudy,27,50,25,11.5,1.64,138.0,30,2026-07-01 05:15:54,Off-Peak
ST021,EV1374,Bus,Delhi,Normal,Cloudy,22,79,38,28.5,4.07,342.0,26,2026-07-02 04:56:26,Off-Peak
ST012,EV9865,Car,Hyderabad,Normal,Cloudy,17,52,31,17.5,2.5,210.0,28,2026-06-29 12:18:18,Peak
ST040,EV1462,Bus,Chennai,Ultra Fast,Rainy,48,81,33,16.5,2.36,198.0,23,2026-07-03 12:55:42,Peak
ST063,EV3426,Bike,Hyderabad,Normal,Cloudy,66,92,36,13.0,1.86,156.0,11,2026-06-21 22:05:53,Off-Peak
ST067,EV8857,Bike,Delhi,Ultra Fast,Cloudy,42,85,29,21.5,3.07,258.0,2,2026-06-13 11:28:12,Peak
ST069,EV2693,Car,Bangalore,Fast,Rainy,58,87,33,14.5,2.07,174.0,19,2026-06-25 20:49:49,Peak
ST017,EV1307,Bike,Hyderabad,Normal,Cloudy,42,92,31,25.0,3.57,300.0,16,2026-06-25 23:35:18,Off-Peak
ST080,EV1151,Bike,Pune,Ultra Fast,Sunny,36,73,39,18.5,2.64,222.0,13,2026-06-15 11:39:00,Peak
ST080,EV8702,Bike,Chennai,Fast,Rainy,25,38,36,6.5,0.93,78.0,2,2026-06-14 07:20:40,Off-Peak
